date,province,region,last update,confirmed,deaths,recovered,lat,long
2/2/20 19:45,Sichuan,Mainland China,2/2/20,231,1,11,30.62,102.71
2/2/20 19:45,Shandong,Mainland China,2/2/20,230,0,6,36.34,118.15
2/2/20 19:45,Shanghai,Mainland China,2/3/20,193,1,10,31.20,121.45
2/2/20 19:45,Beijing,Mainland China,2/2/20,191,1,9,40.18,116.41
2/2/20 19:45,Fujian,Mainland China,2/2/20,159,0,0,26.08,117.99
2/2/20 19:45,Guangxi,Mainland China,2/3/20,127,0,2,23.83,108.79
2/2/20 19:45,Shaanxi,Mainland China,2/2/20,116,0,0,35.19,108.87
2/2/20 19:45,Hebei,Mainland China,2/3/20,113,1,3,38.04,114.51
2/2/20 19:45,Yunnan,Mainland China,2/2/20,105,0,3,24.97,101.49
2/2/20 19:45,Heilongjiang,Mainland China,2/2/20,95,2,2,47.86,127.76
2/2/20 19:45,Liaoning,Mainland China,2/3/20,70,0,1,41.30,122.61
2/2/20 19:45,Shanxi,Mainland China,2/2/20,66,0,3,37.58,112.29
2/2/20 19:45,Hainan,Mainland China,2/2/20,64,1,4,19.20,109.75
2/2/20 19:45,Gansu,Mainland China,2/2/20,51,0,3,36.06,103.83
2/2/20 19:45,Tianjin,Mainland China,2/2/20,48,0,1,39.31,117.32
2/2/20 19:45,Guizhou,Mainland China,2/2/20,38,0,2,26.82,106.87
2/2/20 19:45,Ningxia,Mainland China,2/2/20,28,0,0,37.27,106.17
2/2/20 19:45,Inner Mongolia,Mainland China,2/2/20,27,0,1,44.09,113.94
2/2/20 19:45,Jilin,Mainland China,2/2/20,23,0,1,43.67,126.19
2/2/20 19:45,Xinjiang,Mainland China,2/2/20,21,0,0,41.11,85.24
2/2/20 19:45,Unknown,Japan,2/1/20,20,0,1,36.00,138.00
2/2/20 19:45,Unknown,Thailand,1/31/20,19,0,5,15.00,101.00
2/2/20 19:45,Unknown,Singapore,2/2/20,18,0,0,1.28,103.83
2/2/20 19:45,Hong Kong,Hong Kong,2/2/20,15,0,0,22.30,114.20
2/2/20 19:45,Unknown,South Korea,2/2/20,15,0,0,36.00,128.00
2/2/20 19:45,Qinghai,Mainland China,2/2/20,11,0,0,35.75,96.00
2/2/20 19:45,Unknown,Germany,2/2/20,10,0,0,51.00,9.00
2/2/20 19:45,Taiwan,Taiwan,1/31/20,10,0,0,23.70,121.00
2/2/20 19:45,Macau,Macau,2/2/20,8,0,0,22.17,113.55
2/2/20 19:45,Unknown,Malaysia,1/31/20,8,0,0,2.50,112.50
2/2/20 19:45,Unknown,France,2/1/20,6,0,0,47.00,2.00
2/2/20 19:45,Unknown,Vietnam,2/1/20,6,0,1,16.00,108.00
2/2/20 19:45,Unknown,United Arab Emirates,2/2/20,5,0,0,24.00,54.00
2/2/20 19:45,New South Wales,Australia,2/1/20,4,0,2,-33.87,151.21
2/2/20 19:45,Victoria,Australia,2/1/20,4,0,0,-37.81,144.96
1/28/20 13:00,Washington,US,1/28/20,1,0,0,47.75,120.74
2/2/20 19:45,Queensland,Australia,2/2/20,2,0,0,-28.02,153.40
2/2/20 19:45,South Australia,Australia,2/2/20,2,0,0,-34.93,138.60
2/2/20 19:45,Unknown,India,2/2/20,2,0,0,21.00,78.00
2/2/20 19:45,Unknown,Italy,1/31/20,2,0,0,43.00,12.00
2/2/20 19:45,Unknown,Philippines,2/2/20,2,1,0,13.00,122.00
2/2/20 19:45,Unknown,Russia,1/31/20,2,0,0,60.00,90.00
2/2/20 19:45,Unknown,UK,2/1/20,2,0,0,55.00,-3.00
2/2/20 19:45,"Chicago, IL",US,2/1/20,2,0,0,41.88,-87.63
2/2/20 19:45,Unknown,Cambodia,2/3/20,1,0,0,11.55,104.92
2/2/20 19:45,British Columbia,Canada,1/31/20,1,0,0,49.28,-123.12
2/2/20 19:45,Unknown,Finland,2/1/20,1,0,0,64.00,26.00
2/2/20 19:45,Tibet,Mainland China,1/31/20,1,0,0,31.69,88.09
2/2/20 19:45,Unknown,Nepal,2/1/20,1,0,0,28.17,84.25
2/2/20 19:45,Unknown,Spain,1/31/20,1,0,0,40.00,-4.00
2/2/20 19:45,Unknown,Sri Lanka,2/1/20,1,0,0,7.00,81.00
2/2/20 19:45,Unknown,Sweden,1/31/20,1,0,0,63.00,16.00
2/2/20 19:45,"Boston, MA",US,2/1/20,1,0,0,42.36,-71.06
2/2/20 19:45,"Los Angeles, CA",US,2/1/20,1,0,0,34.05,-118.24
2/2/20 19:45,"Orange, CA",US,2/1/20,1,0,0,33.79,-117.85
2/2/20 19:45,"Santa Clara, CA",US,2/1/20,1,0,0,37.35,-121.96
2/2/20 19:45,"Seattle, WA",US,2/1/20,1,0,0,47.61,-122.33
2/2/20 19:45,"Tempe, AZ",US,2/1/20,1,0,0,33.43,-111.94
2/2/20 21:00,Hubei,Mainland China,2/2/20,11177,350,295,30.98,112.27
2/2/20 21:00,Zhejiang,Mainland China,2/3/20,724,0,36,29.18,120.09
2/2/20 21:00,Guangdong,Mainland China,2/3/20,683,0,15,23.34,113.42
2/2/20 21:00,Henan,Mainland China,2/3/20,566,2,14,33.88,113.61
2/2/20 21:00,Hunan,Mainland China,2/3/20,521,0,16,27.61,111.71
2/2/20 21:00,Anhui,Mainland China,2/3/20,408,0,7,31.83,117.23
2/2/20 21:00,Jiangxi,Mainland China,2/3/20,391,0,18,27.61,115.72
2/2/20 21:00,Chongqing,Mainland China,2/2/20,300,2,7,30.06,107.87
2/2/20 21:00,Jiangsu,Mainland China,2/3/20,271,0,7,32.97,119.46
2/2/20 21:00,Sichuan,Mainland China,2/3/20,254,1,12,30.62,102.71
2/2/20 21:00,Shandong,Mainland China,2/3/20,246,0,6,36.34,118.15
2/2/20 21:00,Shanghai,Mainland China,2/3/20,193,1,10,31.20,121.45
2/2/20 21:00,Beijing,Mainland China,2/2/20,191,1,9,40.18,116.41
2/2/20 21:00,Fujian,Mainland China,2/2/20,159,0,0,26.08,117.99
2/2/20 21:00,Guangxi,Mainland China,2/3/20,127,0,2,23.83,108.79
2/2/20 21:00,Shaanxi,Mainland China,2/2/20,116,0,0,35.19,108.87
2/2/20 21:00,Hebei,Mainland China,2/3/20,113,1,3,38.04,114.51
2/2/20 21:00,Yunnan,Mainland China,2/2/20,105,0,3,24.97,101.49
2/2/20 21:00,Heilongjiang,Mainland China,2/2/20,95,2,2,47.86,127.76
2/2/20 21:00,Hainan,Mainland China,2/3/20,71,1,4,19.20,109.75
2/2/20 21:00,Liaoning,Mainland China,2/2/20,70,0,1,41.30,122.61
2/2/20 21:00,Shanxi,Mainland China,2/2/20,66,0,3,37.58,112.29
2/2/20 21:00,Gansu,Mainland China,2/2/20,51,0,3,36.06,103.83
2/2/20 21:00,Tianjin,Mainland China,2/2/20,48,0,1,39.31,117.32
2/2/20 21:00,Guizhou,Mainland China,2/3/20,46,0,2,26.82,106.87
2/2/20 21:00,Jilin,Mainland China,2/3/20,31,0,1,43.67,126.19
2/2/20 21:00,Ningxia,Mainland China,2/2/20,28,0,0,37.27,106.17
2/2/20 21:00,Inner Mongolia,Mainland China,2/2/20,27,0,1,44.09,113.94
2/2/20 21:00,Xinjiang,Mainland China,2/3/20,24,0,0,41.11,85.24
2/2/20 21:00,Unknown,Japan,2/1/20,20,0,1,36.00,138.00
2/2/20 21:00,Unknown,Thailand,1/31/20,19,0,5,15.00,101.00
2/2/20 21:00,Unknown,Singapore,2/2/20,18,0,0,1.28,103.83
2/2/20 21:00,Hong Kong,Hong Kong,2/2/20,15,0,0,22.30,114.20
2/2/20 21:00,Unknown,South Korea,2/2/20,15,0,0,36.00,128.00
2/2/20 21:00,Qinghai,Mainland China,2/2/20,11,0,0,35.75,96.00
2/2/20 21:00,Unknown,Germany,2/2/20,10,0,0,51.00,9.00
2/2/20 21:00,Taiwan,Taiwan,1/31/20,10,0,0,23.70,121.00
2/2/20 21:00,Macau,Macau,2/2/20,8,0,0,22.17,113.55
2/2/20 21:00,Unknown,Malaysia,1/31/20,8,0,0,2.50,112.50
2/2/20 21:00,Unknown,France,2/1/20,6,0,0,47.00,2.00
2/2/20 21:00,Unknown,Vietnam,2/1/20,6,0,1,16.00,108.00
2/2/20 21:00,Unknown,United Arab Emirates,2/2/20,5,0,0,24.00,54.00
2/2/20 21:00,New South Wales,Australia,2/1/20,4,0,2,-33.87,151.21
2/2/20 21:00,Victoria,Australia,2/1/20,4,0,0,-37.81,144.96
1/28/20 18:00,Washington,US,1/28/20,1,0,0,47.75,120.74
2/2/20 21:00,Queensland,Australia,2/2/20,2,0,0,-28.02,153.40
2/2/20 21:00,South Australia,Australia,2/2/20,2,0,0,-34.93,138.60
2/2/20 21:00,Unknown,India,2/2/20,2,0,0,21.00,78.00
2/2/20 21:00,Unknown,Italy,1/31/20,2,0,0,43.00,12.00
2/2/20 21:00,Unknown,Philippines,2/2/20,2,1,0,13.00,122.00
2/2/20 21:00,Unknown,Russia,1/31/20,2,0,0,60.00,90.00
2/2/20 21:00,Unknown,UK,2/1/20,2,0,0,55.00,-3.00
2/2/20 21:00,"Chicago, IL",US,2/1/20,2,0,0,41.88,-87.63
2/2/20 21:00,"Santa Clara, CA",US,2/3/20,2,0,0,37.35,-121.96
2/2/20 21:00,Unknown,Cambodia,1/31/20,1,0,0,11.55,104.92
2/2/20 21:00,British Columbia,Canada,2/1/20,1,0,0,49.28,-123.12
2/2/20 21:00,Unknown,Finland,1/31/20,1,0,0,64.00,26.00
2/2/20 21:00,Tibet,Mainland China,2/1/20,1,0,0,31.69,88.09
2/2/20 21:00,Unknown,Nepal,1/31/20,1,0,0,28.17,84.25
2/2/20 21:00,Unknown,Spain,2/1/20,1,0,0,40.00,-4.00
2/2/20 21:00,Unknown,Sri Lanka,1/31/20,1,0,0,7.00,81.00
2/2/20 21:00,Unknown,Sweden,2/1/20,1,0,0,63.00,16.00
2/2/20 21:00,"Boston, MA",US,2/1/20,1,0,0,42.36,-71.06
2/2/20 21:00,"Los Angeles, CA",US,2/1/20,1,0,0,34.05,-118.24
2/2/20 21:00,"Orange, CA",US,2/1/20,1,0,0,33.79,-117.85
2/2/20 21:00,"Seattle, WA",US,2/1/20,1,0,0,47.61,-122.33
2/2/20 21:00,"Tempe, AZ",US,2/1/20,1,0,0,33.43,-111.94
2/3/20 12:30,Hubei,Mainland China,2/3/20,11177,350,300,30.98,112.27
2/3/20 12:30,Guangdong,Mainland China,2/3/20,725,0,21,23.34,113.42
2/3/20 12:30,Zhejiang,Mainland China,2/3/20,724,0,43,29.18,120.09
2/3/20 12:30,Henan,Mainland China,2/3/20,566,2,16,33.88,113.61
2/3/20 12:30,Hunan,Mainland China,2/3/20,521,0,22,27.61,111.71
2/3/20 12:30,Anhui,Mainland China,2/3/20,408,0,14,31.83,117.23
2/3/20 12:30,Jiangxi,Mainland China,2/3/20,391,0,18,27.61,115.72
2/3/20 12:30,Chongqing,Mainland China,2/3/20,312,2,8,30.06,107.87
2/3/20 12:30,Jiangsu,Mainland China,2/3/20,271,0,8,32.97,119.46
2/3/20 12:30,Shandong,Mainland China,2/3/20,259,0,7,36.34,118.15
2/3/20 12:30,Sichuan,Mainland China,2/3/20,254,1,14,30.62,102.71
2/3/20 12:30,Beijing,Mainland China,2/3/20,212,1,12,40.18,116.41
2/3/20 12:30,Shanghai,Mainland China,2/3/20,203,1,10,31.20,121.45
2/3/20 12:30,Fujian,Mainland China,2/3/20,179,0,1,26.08,117.99
2/3/20 12:30,Shaanxi,Mainland China,2/3/20,128,0,0,35.19,108.87
2/3/20 12:30,Guangxi,Mainland China,2/3/20,127,0,7,23.83,108.79
2/3/20 12:30,Heilongjiang,Mainland China,2/3/20,121,2,2,47.86,127.76
2/3/20 12:30,Yunnan,Mainland China,2/3/20,114,0,5,24.97,101.49
2/3/20 12:30,Hebei,Mainland China,2/3/20,113,1,3,38.04,114.51
2/3/20 12:30,Liaoning,Mainland China,2/3/20,74,0,1,41.30,122.61
2/3/20 12:30,Hainan,Mainland China,2/3/20,72,1,4,19.20,109.75
2/3/20 12:30,Shanxi,Mainland China,2/3/20,66,0,2,37.58,112.29
2/3/20 12:30,Tianjin,Mainland China,2/3/20,60,0,1,39.31,117.32
2/3/20 12:30,Gansu,Mainland China,2/2/20,51,0,3,36.06,103.83
2/3/20 12:30,Guizhou,Mainland China,2/3/20,46,0,2,26.82,106.87
2/3/20 12:30,Inner Mongolia,Mainland China,2/3/20,34,0,1,44.09,113.94
2/3/20 12:30,Jilin,Mainland China,2/3/20,31,0,1,43.67,126.19
2/3/20 12:30,Ningxia,Mainland China,2/3/20,31,0,1,37.27,106.17
2/3/20 12:30,Xinjiang,Mainland China,2/3/20,24,0,0,41.11,85.24
2/3/20 12:30,Unknown,Japan,2/1/20,20,0,1,36.00,138.00
2/3/20 12:30,Unknown,Thailand,1/31/20,19,0,5,15.00,101.00
2/3/20 12:30,Unknown,Singapore,2/2/20,18,0,0,1.28,103.83
2/3/20 12:30,Hong Kong,Hong Kong,2/2/20,15,0,0,22.30,114.20
2/3/20 12:30,Unknown,South Korea,2/2/20,15,0,0,36.00,128.00
2/3/20 12:30,Qinghai,Mainland China,2/3/20,13,0,0,35.75,96.00
2/3/20 12:30,Unknown,Germany,2/2/20,10,0,0,51.00,9.00
2/3/20 12:30,Taiwan,Taiwan,1/31/20,10,0,0,23.70,121.00
2/3/20 12:30,Macau,Macau,2/2/20,8,0,0,22.17,113.55
2/3/20 12:30,Unknown,Malaysia,1/31/20,8,0,0,2.50,112.50
2/3/20 12:30,Unknown,France,2/1/20,6,0,0,47.00,2.00
2/3/20 12:30,Unknown,Vietnam,2/1/20,6,0,1,16.00,108.00
2/3/20 12:30,Unknown,United Arab Emirates,2/2/20,5,0,0,24.00,54.00
2/3/20 12:30,New South Wales,Australia,2/1/20,4,0,2,-33.87,151.21
2/3/20 12:30,Victoria,Australia,2/1/20,4,0,0,-37.81,144.96
1/28/20 23:00,Washington,US,1/28/20,1,0,0,47.75,120.74
2/3/20 12:30,Queensland,Australia,2/2/20,2,0,0,-28.02,153.40
2/3/20 12:30,South Australia,Australia,2/2/20,2,0,0,-34.93,138.60
2/3/20 12:30,Unknown,India,2/2/20,2,0,0,21.00,78.00
2/3/20 12:30,Unknown,Italy,1/31/20,2,0,0,43.00,12.00
2/3/20 12:30,Unknown,Philippines,2/2/20,2,1,0,13.00,122.00
2/3/20 12:30,Unknown,Russia,1/31/20,2,0,0,60.00,90.00
2/3/20 12:30,Unknown,UK,2/1/20,2,0,0,55.00,-3.00
2/3/20 12:30,"Chicago, IL",US,2/1/20,2,0,0,41.88,-87.63
2/3/20 12:30,"San Benito, CA",US,2/3/20,2,0,0,36.58,-120.99
2/3/20 12:30,"Santa Clara, CA",US,2/3/20,2,0,0,37.35,-121.96
2/3/20 12:30,Unknown,Cambodia,1/31/20,1,0,0,11.55,104.92
2/3/20 12:30,British Columbia,Canada,2/1/20,1,0,0,49.28,-123.12
2/3/20 12:30,Unknown,Finland,1/31/20,1,0,0,64.00,26.00
2/3/20 12:30,Tibet,Mainland China,2/1/20,1,0,0,31.69,88.09
2/3/20 12:30,Unknown,Nepal,1/31/20,1,0,0,28.17,84.25
2/3/20 12:30,Unknown,Spain,2/1/20,1,0,0,40.00,-4.00
2/3/20 12:30,Unknown,Sri Lanka,1/31/20,1,0,0,7.00,81.00
2/3/20 12:30,Unknown,Sweden,2/1/20,1,0,0,63.00,16.00
2/3/20 12:30,"Boston, MA",US,2/1/20,1,0,0,42.36,-71.06
2/3/20 12:30,"Los Angeles, CA",US,2/1/20,1,0,0,34.05,-118.24
2/3/20 12:30,"Orange, CA",US,2/1/20,1,0,0,33.79,-117.85
2/3/20 12:30,"Seattle, WA",US,2/1/20,1,0,0,47.61,-122.33
2/3/20 12:30,"Tempe, AZ",US,2/1/20,1,0,0,33.43,-111.94
2/3/20 21:40,Hubei,Mainland China,2/4/20,13522,414,396,30.98,112.27
2/3/20 21:40,Zhejiang,Mainland China,2/4/20,829,0,48,29.18,120.09
2/3/20 21:40,Guangdong,Mainland China,2/4/20,797,0,21,23.34,113.42
2/3/20 21:40,Henan,Mainland China,2/4/20,675,2,20,33.88,113.61
2/3/20 21:40,Hunan,Mainland China,2/4/20,593,0,22,27.61,111.71
2/3/20 21:40,Anhui,Mainland China,2/4/20,480,0,14,31.83,117.23
2/3/20 21:40,Jiangxi,Mainland China,2/4/20,476,0,19,27.61,115.72
2/3/20 21:40,Chongqing,Mainland China,2/3/20,337,2,9,30.06,107.87
2/3/20 21:40,Jiangsu,Mainland China,2/4/20,308,0,8,32.97,119.46
2/3/20 21:40,Sichuan,Mainland China,2/4/20,282,1,14,30.62,102.71
2/3/20 21:40,Shandong,Mainland China,2/4/20,270,0,7,36.34,118.15
2/3/20 21:40,Beijing,Mainland China,2/3/20,212,1,12,40.18,116.41
2/3/20 21:40,Shanghai,Mainland China,2/4/20,208,1,10,31.20,121.45
2/3/20 21:40,Fujian,Mainland China,2/3/20,179,0,1,26.08,117.99
2/3/20 21:40,Heilongjiang,Mainland China,2/4/20,155,2,2,47.86,127.76
2/3/20 21:40,Shaanxi,Mainland China,2/4/20,142,0,1,35.19,108.87
2/3/20 21:40,Guangxi,Mainland China,2/4/20,139,0,7,23.83,108.79
2/3/20 21:40,Hebei,Mainland China,2/4/20,126,1,3,38.04,114.51
2/3/20 21:40,Yunnan,Mainland China,2/3/20,117,0,5,24.97,101.49
2/3/20 21:40,Hainan,Mainland China,2/4/20,79,1,4,19.20,109.75
2/3/20 21:40,Liaoning,Mainland China,2/3/20,74,0,1,41.30,122.61
2/3/20 21:40,Shanxi,Mainland China,2/3/20,74,0,2,37.58,112.29
2/3/20 21:40,Tianjin,Mainland China,2/3/20,60,0,1,39.31,117.32
2/3/20 21:40,Guizhou,Mainland China,2/4/20,56,0,2,26.82,106.87
2/3/20 21:40,Gansu,Mainland China,2/3/20,55,0,3,36.06,103.83
2/3/20 21:40,Jilin,Mainland China,2/4/20,42,0,1,43.67,126.19
2/3/20 21:40,Inner Mongolia,Mainland China,2/3/20,34,0,1,44.09,113.94
2/3/20 21:40,Ningxia,Mainland China,2/4/20,34,0,1,37.27,106.17
2/3/20 21:40,Xinjiang,Mainland China,2/4/20,29,0,0,41.11,85.24
2/3/20 21:40,Unknown,Japan,2/1/20,20,0,1,36.00,138.00
2/3/20 21:40,Unknown,Thailand,1/31/20,19,0,5,15.00,101.00
2/3/20 21:40,Unknown,Singapore,2/2/20,18,0,0,1.28,103.83
2/3/20 21:40,Hong Kong,Hong Kong,2/2/20,15,0,0,22.30,114.20
2/3/20 21:40,Qinghai,Mainland China,2/4/20,15,0,0,35.75,96.00
2/3/20 21:40,Unknown,South Korea,2/2/20,15,0,0,36.00,128.00
2/3/20 21:40,Unknown,Germany,2/3/20,12,0,0,51.00,9.00
2/3/20 21:40,Taiwan,Taiwan,1/31/20,10,0,0,23.70,121.00
2/3/20 21:40,Macau,Macau,2/2/20,8,0,0,22.17,113.55
2/3/20 21:40,Unknown,Malaysia,1/31/20,8,0,0,2.50,112.50
2/3/20 21:40,Unknown,Vietnam,2/3/20,8,0,1,16.00,108.00
2/3/20 21:40,Unknown,France,2/1/20,6,0,0,47.00,2.00
2/3/20 21:40,Unknown,United Arab Emirates,2/2/20,5,0,0,24.00,54.00
2/3/20 21:40,New South Wales,Australia,2/1/20,4,0,2,-33.87,151.21
2/3/20 21:40,Victoria,Australia,2/1/20,4,0,0,-37.81,144.96
2/3/20 21:40,Unknown,India,2/3/20,3,0,0,21.00,78.00
2/3/20 21:40,Queensland,Australia,2/2/20,2,0,0,-28.02,153.40
2/3/20 21:40,South Australia,Australia,2/2/20,2,0,0,-34.93,138.60
2/3/20 21:40,"Toronto, ON",Canada,2/4/20,2,0,0,43.65,-79.38
2/3/20 21:40,Unknown,Italy,1/31/20,2,0,0,43.00,12.00
2/3/20 21:40,Unknown,Philippines,2/2/20,2,1,0,13.00,122.00
2/3/20 21:40,Unknown,Russia,1/31/20,2,0,0,60.00,90.00
2/3/20 21:40,Unknown,UK,2/1/20,2,0,0,55.00,-3.00
2/3/20 21:40,"Chicago, IL",US,2/1/20,2,0,0,41.88,-87.63
2/3/20 21:40,"San Benito, CA",US,2/3/20,2,0,0,36.58,-120.99
2/3/20 21:40,"Santa Clara, CA",US,2/3/20,2,0,0,37.35,-121.96
2/3/20 21:40,Unknown,Cambodia,1/31/20,1,0,0,11.55,104.92
2/3/20 21:40,British Columbia,Canada,2/1/20,1,0,0,49.28,-123.12
2/3/20 21:40,"London, ON",Canada,2/4/20,1,0,0,42.98,-81.25
2/3/20 21:40,Unknown,Finland,1/31/20,1,0,0,64.00,26.00
2/3/20 21:40,Tibet,Mainland China,2/1/20,1,0,0,31.69,88.09
2/3/20 21:40,Unknown,Nepal,1/31/20,1,0,0,28.17,84.25
2/3/20 21:40,Unknown,Spain,2/1/20,1,0,0,40.00,-4.00
2/3/20 21:40,Unknown,Sri Lanka,1/31/20,1,0,0,7.00,81.00
2/3/20 21:40,Unknown,Sweden,2/1/20,1,0,0,63.00,16.00
2/3/20 21:40,"Boston, MA",US,2/1/20,1,0,0,42.36,-71.06
2/3/20 21:40,"Los Angeles, CA",US,2/1/20,1,0,0,34.05,-118.24
2/3/20 21:40,"Orange, CA",US,2/1/20,1,0,0,33.79,-117.85
2/3/20 21:40,"Seattle, WA",US,2/1/20,1,0,0,47.61,-122.33
2/3/20 21:40,"Tempe, AZ",US,2/1/20,1,0,0,33.43,-111.94
2/4/20 8:00,Hubei,Mainland China,2/4/20,13522,414,397,30.98,112.27
2/4/20 8:00,Zhejiang,Mainland China,2/4/20,829,0,62,29.18,120.09
2/4/20 8:00,Guangdong,Mainland China,2/4/20,813,0,30,23.34,113.42
2/4/20 8:00,Henan,Mainland China,2/4/20,675,2,27,33.88,113.61
2/4/20 8:00,Hunan,Mainland China,2/4/20,593,0,30,27.61,111.71
2/4/20 8:00,Anhui,Mainland China,2/4/20,480,0,20,31.83,117.23
2/4/20 8:00,Jiangxi,Mainland China,2/4/20,476,0,19,27.61,115.72
2/4/20 8:00,Chongqing,Mainland China,2/4/20,344,2,9,30.06,107.87
2/4/20 8:00,Jiangsu,Mainland China,2/4/20,308,0,12,32.97,119.46
2/4/20 8:00,Sichuan,Mainland China,2/4/20,282,1,14,30.62,102.71
2/4/20 8:00,Shandong,Mainland China,2/4/20,275,0,11,36.34,118.15
2/4/20 8:00,Beijing,Mainland China,2/4/20,228,1,23,40.18,116.41
2/4/20 8:00,Shanghai,Mainland China,2/4/20,219,1,12,31.20,121.45
2/4/20 8:00,Fujian,Mainland China,2/4/20,194,0,3,26.08,117.99
2/4/20 8:00,Heilongjiang,Mainland China,2/4/20,155,2,4,47.86,127.76
2/4/20 8:00,Shaanxi,Mainland China,2/4/20,142,0,2,35.19,108.87
2/4/20 8:00,Guangxi,Mainland China,2/4/20,139,0,10,23.83,108.79
2/4/20 8:00,Hebei,Mainland China,2/4/20,126,1,4,38.04,114.51
2/4/20 8:00,Yunnan,Mainland China,2/4/20,119,0,5,24.97,101.49
2/4/20 8:00,Hainan,Mainland China,2/4/20,80,1,5,19.20,109.75
2/4/20 8:00,Liaoning,Mainland China,2/4/20,77,0,2,41.30,122.61
2/4/20 8:00,Shanxi,Mainland China,2/4/20,74,0,4,37.58,112.29
2/4/20 8:00,Tianjin,Mainland China,2/4/20,67,0,1,39.31,117.32
2/4/20 8:00,Guizhou,Mainland China,2/4/20,58,0,2,26.82,106.87
2/4/20 8:00,Gansu,Mainland China,2/3/20,55,0,3,36.06,103.83
2/4/20 8:00,Jilin,Mainland China,2/4/20,42,0,1,43.67,126.19
2/4/20 8:00,Inner Mongolia,Mainland China,2/4/20,35,0,1,44.09,113.94
2/4/20 8:00,Ningxia,Mainland China,2/4/20,34,0,1,37.27,106.17
2/4/20 8:00,Xinjiang,Mainland China,2/4/20,29,0,0,41.11,85.24
2/4/20 8:00,Unknown,Japan,2/1/20,20,0,1,36.00,138.00
2/4/20 8:00,Unknown,Thailand,1/31/20,19,0,5,15.00,101.00
2/4/20 8:00,Unknown,Singapore,2/2/20,18,0,0,1.28,103.83
2/4/20 8:00,Hong Kong,Hong Kong,2/4/20,17,1,0,22.30,114.20
2/4/20 8:00,Qinghai,Mainland China,2/4/20,15,0,0,35.75,96.00
2/4/20 8:00,Unknown,South Korea,2/2/20,15,0,0,36.00,128.00
2/4/20 8:00,Unknown,Germany,2/3/20,12,0,0,51.00,9.00
2/4/20 8:00,Macau,Macau,2/4/20,10,0,0,22.17,113.55
2/4/20 8:00,Unknown,Malaysia,2/4/20,10,0,0,2.50,112.50
2/4/20 8:00,Taiwan,Taiwan,1/31/20,10,0,0,23.70,121.00
2/4/20 8:00,Unknown,Vietnam,2/3/20,8,0,1,16.00,108.00
2/4/20 8:00,Unknown,France,2/1/20,6,0,0,47.00,2.00
2/4/20 8:00,Unknown,United Arab Emirates,2/2/20,5,0,0,24.00,54.00
2/4/20 8:00,New South Wales,Australia,2/1/20,4,0,2,-33.87,151.21
2/4/20 8:00,Victoria,Australia,2/1/20,4,0,0,-37.81,144.96
2/4/20 8:00,Unknown,India,2/3/20,3,0,0,21.00,78.00
2/4/20 8:00,Queensland,Australia,2/2/20,2,0,0,-28.02,153.40
2/4/20 8:00,South Australia,Australia,2/2/20,2,0,0,-34.93,138.60
2/4/20 8:00,"Toronto, ON",Canada,2/4/20,2,0,0,43.65,-79.38
2/4/20 8:00,Unknown,Italy,1/31/20,2,0,0,43.00,12.00
2/4/20 8:00,Unknown,Philippines,2/2/20,2,1,0,13.00,122.00
2/4/20 8:00,Unknown,Russia,1/31/20,2,0,0,60.00,90.00
2/4/20 8:00,Unknown,UK,2/1/20,2,0,0,55.00,-3.00
2/4/20 8:00,"Chicago, IL",US,2/1/20,2,0,0,41.88,-87.63
2/4/20 8:00,"San Benito, CA",US,2/3/20,2,0,0,36.58,-120.99
2/4/20 8:00,"Santa Clara, CA",US,2/3/20,2,0,0,37.35,-121.96
2/4/20 8:00,Unknown,Cambodia,1/31/20,1,0,0,11.55,104.92
2/4/20 8:00,British Columbia,Canada,2/1/20,1,0,0,49.28,-123.12
2/4/20 8:00,"London, ON",Canada,2/4/20,1,0,0,42.98,-81.25
2/4/20 8:00,Unknown,Finland,1/31/20,1,0,0,64.00,26.00
2/4/20 8:00,Tibet,Mainland China,2/1/20,1,0,0,31.69,88.09
2/4/20 8:00,Unknown,Nepal,1/31/20,1,0,0,28.17,84.25
2/4/20 8:00,Unknown,Spain,2/1/20,1,0,0,40.00,-4.00
2/4/20 8:00,Unknown,Sri Lanka,1/31/20,1,0,0,7.00,81.00
2/4/20 8:00,Unknown,Sweden,2/1/20,1,0,0,63.00,16.00
2/4/20 8:00,"Boston, MA",US,2/1/20,1,0,0,42.36,-71.06
2/4/20 8:00,"Los Angeles, CA",US,2/1/20,1,0,0,34.05,-118.24
2/4/20 8:00,"Orange, CA",US,2/1/20,1,0,0,33.79,-117.85
2/4/20 8:00,"Seattle, WA",US,2/1/20,1,0,0,47.61,-122.33
2/4/20 8:00,"Tempe, AZ",US,2/1/20,1,0,0,33.43,-111.94
2/4/20 11:50,Hubei,Mainland China,2/4/20,13522,414,397,30.98,112.27
2/4/20 11:50,Zhejiang,Mainland China,2/4/20,829,0,62,29.18,120.09
2/4/20 11:50,Guangdong,Mainland China,2/4/20,813,0,30,23.34,113.42
2/4/20 11:50,Henan,Mainland China,2/4/20,675,2,27,33.88,113.61
2/4/20 11:50,Hunan,Mainland China,2/4/20,593,0,31,27.61,111.71
2/4/20 11:50,Anhui,Mainland China,2/4/20,480,0,20,31.83,117.23
2/4/20 11:50,Jiangxi,Mainland China,2/4/20,476,0,20,27.61,115.72
2/4/20 11:50,Chongqing,Mainland China,2/4/20,344,2,9,30.06,107.87
